budget_id,entity_id,year,amount_eur,amount_min_eur,amount_max_eur,basis,source_id,confidence,notes
bud_zl_st_nonruil_recv_2025,zorg_leuven,2025,6187817,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Vorderingen niet-ruil KT YE2025 6.188m; tick1241
bud_zl_lt_nonruil_recv_2025,zorg_leuven,2025,3923837,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Vorderingen niet-ruil LT YE2025 3.924m; tick1241
bud_zl_mva_2025,zorg_leuven,2025,58093197,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Materiele VA YE2025 58.093m; tick1241
bud_zl_leasing_mva_2025,zorg_leuven,2025,4869435,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Leasing MVA YE2025 4.869m; tick1241
bud_zl_pension_lt_2025,zorg_leuven,2025,16487469,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Pensioenvoorzieningen LT YE2025 16.487m; tick1241
bud_zl_cap_subs_2025,zorg_leuven,2025,37171019,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Kapitaalssubsidies YE2025 37.171m; tick1241
bud_zl_expl_rec_2025,zorg_leuven,2025,72909977,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Exploitatieontvangsten 72.910m; tick1241
bud_zl_expl_exp_2025,zorg_leuven,2025,72126841,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Exploitatieuitgaven 72.127m; tick1241
bud_zl_expl_saldo_2025,zorg_leuven,2025,783135,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Exploitatiesaldo +0.783m; tick1241
bud_zl_invest_exp_2025,zorg_leuven,2025,2314622,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Investeringsuitgaven 2.315m; tick1241
bud_zl_invest_rec_2025,zorg_leuven,2025,2184622,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Investeringsontvangsten 2.185m; tick1241
bud_zl_invest_saldo_2025,zorg_leuven,2025,-130000,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Investeringssaldo -0.130m; tick1241
bud_zl_fin_saldo_2025,zorg_leuven,2025,-877112,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Financieringssaldo -0.877m; tick1241
bud_zl_budget_result_2025,zorg_leuven,2025,-223977,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Budgettair resultaat boekjaar -0.224m NEG (designed); tick1241
bud_zl_cumul_budget_2025,zorg_leuven,2025,6170944,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Gecumuleerd budgettair resultaat 6.171m; tick1241
bud_zl_bbr_2025,zorg_leuven,2025,6170944,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,BBR +6.171m (to be clawed to city); tick1241
bud_zl_afm_2025,zorg_leuven,2025,-93977,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,AFM -0.094m NEG; tick1241
bud_zl_gecorr_afm_2025,zorg_leuven,2025,-129601,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Gecorrigeerde AFM -0.130m NEG; tick1241
bud_zl_pnl_2025,zorg_leuven,2025,-3427354,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,PnL tekort -3.427m (was +9.869m); tick1241
bud_zl_personnel_2025,zorg_leuven,2025,57887720,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Bezoldigingen 57.888m; tick1241
bud_zl_city_toelage_2025,zorg_leuven,2025,20300733,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Exploitatietoelage Stad Leuven dual 20.301m; tick1241
bud_zl_ocmw_toelage_2025,zorg_leuven,2025,1039563,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Algemene werkingssubsidie OCMW 1.040m; tick1241
bud_zl_sub_total_2025,zorg_leuven,2025,40472389,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Werkingssubsidies total 40.472m; tick1241
bud_zl_sub_alg_2025,zorg_leuven,2025,22675901,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Algemene werkingssubsidies 22.676m; tick1241
bud_zl_sub_spec_2025,zorg_leuven,2025,17796488,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Specifieke werkingssubsidies 17.796m; tick1241
bud_zl_werking_ontv_2025,zorg_leuven,2025,31032935,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Opbrengsten uit de werking 31.033m; tick1241
bud_zl_repayments_2025,zorg_leuven,2025,877112,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Periodieke aflossingen 0.877m; tick1241
bud_zl_costs_2025,zorg_leuven,2025,80133044,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,J5 costs total 80.133m; tick1241
bud_zl_vte_2025,zorg_leuven,2025,672,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,VTE bezetting 672 (budget 681); tick1241
bud_zog_assets_2025,zorg_zog_genk,2025,46357907,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Assets balanstotaal YE2025 46.358m; tick1242
bud_zog_equity_2025,zorg_zog_genk,2025,12075225,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Nettoactief YE2025 12.075m; tick1242
bud_zog_cum_loss_2025,zorg_zog_genk,2025,-7056982,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Gecumuleerd tekort YE2025 -7.057m DEEPENING; tick1242
bud_zog_overig_neg_2025,zorg_zog_genk,2025,-8119804,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Overig nettoactief YE2025 -8.120m NEG; tick1242
bud_zog_debt_total_2025,zorg_zog_genk,2025,34282682,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Schulden total YE2025 34.283m; tick1242
bud_zog_fin_debt_2025,zorg_zog_genk,2025,29669361,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Fin schulden total YE2025 29.669m (LT 28.146 + ST due 1.524); tick1242
bud_zog_fin_debt_lt_2025,zorg_zog_genk,2025,28145694,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Fin schulden LT YE2025 28.146m; tick1242
bud_zog_fin_debt_st_due_2025,zorg_zog_genk,2025,1523667,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Fin schulden LT vervallend YE2025 1.524m; tick1242
bud_zog_cash_2025,zorg_zog_genk,2025,1023371,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Liquide middelen YE2025 1.023m DROP (was 1.278m); tick1242
bud_zog_st_recv_2025,zorg_zog_genk,2025,3608654,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Vorderingen KT total YE2025 3.609m; tick1242
bud_zog_st_nonruil_recv_2025,zorg_zog_genk,2025,212708,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Vorderingen niet-ruil KT YE2025 0.213m; tick1242
bud_zog_lt_nonruil_recv_2025,zorg_zog_genk,2025,4283804,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Vorderingen niet-ruil LT YE2025 4.284m; tick1242
bud_zog_mva_2025,zorg_zog_genk,2025,35538963,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Materiele VA YE2025 35.539m; tick1242
bud_zog_cap_subs_2025,zorg_zog_genk,2025,27252011,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Kapitaalssubsidies YE2025 27.252m; tick1242
bud_zog_expl_rec_2025,zorg_zog_genk,2025,29769955,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Exploitatieontvangsten 29.770m; tick1242
bud_zog_expl_exp_2025,zorg_zog_genk,2025,29882096,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Exploitatieuitgaven 29.882m; tick1242
bud_zog_expl_saldo_2025,zorg_zog_genk,2025,-112140,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Exploitatiesaldo -0.112m NEG; tick1242
bud_zog_invest_exp_2025,zorg_zog_genk,2025,517960,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Investeringsuitgaven 0.518m; tick1242
bud_zog_invest_rec_2025,zorg_zog_genk,2025,1448435,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Investeringsontvangsten 1.448m; tick1242
bud_zog_invest_saldo_2025,zorg_zog_genk,2025,930474,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Investeringssaldo +0.930m; tick1242
bud_zog_fin_saldo_2025,zorg_zog_genk,2025,-1496886,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Financieringssaldo -1.497m; tick1242
bud_zog_budget_result_2025,zorg_zog_genk,2025,-678552,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Budgettair resultaat boekjaar -0.679m NEG; tick1242
bud_zog_cumul_budget_2025,zorg_zog_genk,2025,33392,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Gecumuleerd budgettair resultaat 0.033m THIN; tick1242
bud_zog_bbr_2025,zorg_zog_genk,2025,33392,,,bbc_jr_realized,src_zog_genk_jr2025,strong,BBR +0.033m thin; tick1242
bud_zog_afm_2025,zorg_zog_genk,2025,-241562,,,bbc_jr_realized,src_zog_genk_jr2025,strong,AFM -0.242m NEG; tick1242
bud_zog_gecorr_afm_2025,zorg_zog_genk,2025,-1177029,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Gecorrigeerde AFM -1.177m DEEP NEG; tick1242
bud_zog_pnl_2025,zorg_zog_genk,2025,-625301,,,bbc_jr_realized,src_zog_genk_jr2025,strong,PnL tekort -0.625m; tick1242
bud_zog_personnel_2025,zorg_zog_genk,2025,21347913,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Bezoldigingen 21.348m (J5); tick1242
bud_zog_goederen_2025,zorg_zog_genk,2025,7339347,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Goederen en diensten 7.339m; tick1242
bud_zog_sub_total_2025,zorg_zog_genk,2025,5819467,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Werkingssubsidies total 5.819m; tick1242
bud_zog_sub_alg_2025,zorg_zog_genk,2025,1978435,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Algemene werkingssubsidies 1.978m; tick1242
bud_zog_ocmw_sub_2025,zorg_zog_genk,2025,1755045,,,bbc_jr_realized,src_zog_genk_jr2025,strong,OCMW dual alg werkingssub 1.755m; tick1242
bud_zog_sub_spec_2025,zorg_zog_genk,2025,3841031,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Specifieke werkingssubsidies 3.841m; tick1242
bud_zog_werking_ontv_2025,zorg_zog_genk,2025,22812796,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Opbrengsten uit de werking 22.813m; tick1242
bud_zog_vipa_invest_sub_2025,zorg_zog_genk,2025,1427935,,,bbc_jr_realized,src_zog_genk_jr2025,strong,VL invest-sub VIPA recurring 1.428m; tick1242
bud_zog_repayments_2025,zorg_zog_genk,2025,1557356,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Periodieke aflossingen 1.557m; tick1242
bud_zog_loan_recv_back_2025,zorg_zog_genk,2025,1427935,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Periodieke terugvordering leningen 1.428m; tick1242
bud_zog_interest_2025,zorg_zog_genk,2025,1029252,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Financiele kosten/rente 1.029m; tick1242
bud_zog_costs_2025,zorg_zog_genk,2025,31800155,,,bbc_jr_realized,src_zog_genk_jr2025,strong,J5 costs total 31.800m; tick1242
bud_zog_new_loans_2025,zorg_zog_genk,2025,60470,,,bbc_jr_realized,src_zog_genk_jr2025,strong,Nieuwe leningen/leasings 0.060m; tick1242
bud_zs_assets_2025,zorg_stekene,2025,30040688,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Assets balanstotaal YE2025 30.041m; tick1243
bud_zs_equity_2025,zorg_stekene,2025,8928924,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Nettoactief YE2025 8.929m; tick1243
bud_zs_cum_loss_2025,zorg_stekene,2025,-3433938,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Gecumuleerd tekort YE2025 -3.434m (was -3.823m); tick1243
bud_zs_debt_total_2025,zorg_stekene,2025,21111764,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Schulden total YE2025 21.112m; tick1243
bud_zs_fin_debt_2025,zorg_stekene,2025,14543715,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Fin schulden total YE2025 14.544m (LT 13.902 + ST due 0.641); tick1243
bud_zs_fin_debt_lt_2025,zorg_stekene,2025,13902331,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Fin schulden LT YE2025 13.902m; tick1243
bud_zs_fin_debt_st_due_2025,zorg_stekene,2025,641384,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Fin schulden LT vervallend YE2025 0.641m; tick1243
bud_zs_cash_2025,zorg_stekene,2025,2746801,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Liquide middelen YE2025 2.747m (was 2.277m); tick1243
bud_zs_st_recv_2025,zorg_stekene,2025,1790499,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Vorderingen KT total YE2025 1.790m; tick1243
bud_zs_st_nonruil_recv_2025,zorg_stekene,2025,242043,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Vorderingen niet-ruil KT YE2025 0.242m; tick1243
bud_zs_lt_nonruil_recv_2025,zorg_stekene,2025,4013993,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Vorderingen niet-ruil LT YE2025 4.014m; tick1243
bud_zs_mva_2025,zorg_stekene,2025,20773216,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Materiele VA YE2025 20.773m; tick1243
bud_zs_pension_lt_2025,zorg_stekene,2025,2619000,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Pensioenvoorzieningen LT YE2025 2.619m; tick1243
bud_zs_cap_subs_2025,zorg_stekene,2025,10945182,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Kapitaalssubsidies YE2025 10.945m; tick1243
bud_zs_expl_rec_2025,zorg_stekene,2025,14185787,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Exploitatieontvangsten 14.186m; tick1243
bud_zs_expl_exp_2025,zorg_stekene,2025,13186978,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Exploitatieuitgaven 13.187m; tick1243
bud_zs_expl_saldo_2025,zorg_stekene,2025,998808,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Exploitatiesaldo +0.999m; tick1243
bud_zs_invest_exp_2025,zorg_stekene,2025,115215,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Investeringsuitgaven 0.115m; tick1243
bud_zs_invest_rec_2025,zorg_stekene,2025,820248,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Investeringsontvangsten 0.820m; tick1243
bud_zs_invest_saldo_2025,zorg_stekene,2025,705033,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Investeringssaldo +0.705m; tick1243
bud_zs_fin_saldo_2025,zorg_stekene,2025,-308541,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Financieringssaldo -0.309m; tick1243
bud_zs_budget_result_2025,zorg_stekene,2025,1395300,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Budgettair resultaat boekjaar +1.395m; tick1243
bud_zs_cumul_budget_2025,zorg_stekene,2025,3095463,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Gecumuleerd budgettair resultaat 3.095m; tick1243
bud_zs_bbr_2025,zorg_stekene,2025,3095463,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,BBR +3.095m; tick1243
bud_zs_afm_2025,zorg_stekene,2025,1359266,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,AFM +1.359m; tick1243
bud_zs_gecorr_afm_2025,zorg_stekene,2025,479627,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Gecorrigeerde AFM +0.480m; tick1243
bud_zs_pnl_2025,zorg_stekene,2025,389195,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,PnL overschot +0.389m (was -3.086m); tick1243
bud_zs_personnel_2025,zorg_stekene,2025,10666185,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Bezoldigingen 10.666m; tick1243
bud_zs_city_toelage_2025,zorg_stekene,2025,2109439,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,City dual alg werkingssub 2.109m; tick1243
bud_zs_sub_total_2025,zorg_stekene,2025,4557963,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Werkingssubsidies total 4.558m; tick1243
bud_zs_sub_alg_2025,zorg_stekene,2025,2238619,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Algemene werkingssubsidies 2.239m; tick1243
bud_zs_sub_spec_2025,zorg_stekene,2025,2319345,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Specifieke werkingssubsidies 2.319m; tick1243
bud_zs_werking_ontv_2025,zorg_stekene,2025,9335661,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Opbrengsten uit de werking 9.336m; tick1243
bud_zs_vl_invest_sub_2025,zorg_stekene,2025,668999,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,VL invest-sub recurring 0.669m; tick1243
bud_zs_city_invest_sub_2025,zorg_stekene,2025,151249,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,City invest-sub dual 0.151m; tick1243
bud_zs_repayments_2025,zorg_stekene,2025,308541,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Periodieke aflossingen 0.309m; tick1243
bud_zs_loan_recv_back_2025,zorg_stekene,2025,668999,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Periodieke terugvordering leningen 0.669m; tick1243
bud_zs_interest_2025,zorg_stekene,2025,452832,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Intresten op leningen 0.453m; tick1243
bud_zs_interest_other_entities_2025,zorg_stekene,2025,131767,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Intresten aan andere entiteiten 0.132m; tick1243
bud_zs_meal_cheque_corr_2025,zorg_stekene,2025,946023,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,Maaltijdcheque boekhoudcorrectie 2021-25 total 0.946m; tick1243
bud_zs_meal_cheque_credit_2025,zorg_stekene,2025,535671,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,MC correctie credit impact 2025 0.536m; tick1243
bud_zs_costs_2025,zorg_stekene,2025,14314671,,,bbc_jr_realized,src_zorg_stekene_jr2025,strong,J5 costs total 14.315m; tick1243
bud_orion_assets_2025,zorggroep_orion,2025,77308701,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Assets balanstotaal YE2025 77.309m; tick1244
bud_orion_equity_2025,zorggroep_orion,2025,58739033,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Nettoactief YE2025 58.739m; tick1244
bud_orion_cum_loss_2025,zorggroep_orion,2025,-4434604,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Gecumuleerd tekort YE2025 -4.435m; tick1244
bud_orion_debt_total_2025,zorggroep_orion,2025,18569668,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Schulden total YE2025 18.570m; tick1244
bud_orion_fin_debt_2025,zorggroep_orion,2025,15657123,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Fin schulden total YE2025 15.657m (LT 14.337 + ST due 1.321); tick1244
bud_orion_fin_debt_lt_2025,zorggroep_orion,2025,14336588,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Fin schulden LT YE2025 14.337m; tick1244
bud_orion_fin_debt_st_due_2025,zorggroep_orion,2025,1320535,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Fin schulden LT vervallend YE2025 1.321m; tick1244
bud_orion_cash_2025,zorggroep_orion,2025,7009109,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Liquide middelen YE2025 7.009m DROP (was 9.043m); tick1244
bud_orion_st_recv_2025,zorggroep_orion,2025,2572991,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Vorderingen KT total YE2025 2.573m; tick1244
bud_orion_st_nonruil_recv_2025,zorggroep_orion,2025,378243,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Vorderingen niet-ruil KT YE2025 0.378m; tick1244
bud_orion_lt_nonruil_recv_2025,zorggroep_orion,2025,2579434,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Vorderingen niet-ruil LT YE2025 2.579m; tick1244
bud_orion_mva_2025,zorggroep_orion,2025,63119665,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Materiele VA YE2025 63.120m; tick1244
bud_orion_leasing_mva_2025,zorggroep_orion,2025,11409322,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Leasing MVA gemeenschapsgoederen YE2025 11.409m; tick1244
bud_orion_cap_subs_2025,zorggroep_orion,2025,15874417,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Kapitaalssubsidies YE2025 15.874m; tick1244
bud_orion_expl_rec_2025,zorggroep_orion,2025,20872141,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Exploitatieontvangsten 20.872m; tick1244
bud_orion_expl_exp_2025,zorggroep_orion,2025,19321230,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Exploitatieuitgaven 19.321m; tick1244
bud_orion_expl_saldo_2025,zorggroep_orion,2025,1550910,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Exploitatiesaldo +1.551m; tick1244
bud_orion_invest_exp_2025,zorggroep_orion,2025,989567,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Investeringsuitgaven 0.990m; tick1244
bud_orion_invest_rec_2025,zorggroep_orion,2025,1130702,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Investeringsontvangsten 1.131m; tick1244
bud_orion_invest_saldo_2025,zorggroep_orion,2025,141135,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Investeringssaldo +0.141m; tick1244
bud_orion_fin_saldo_2025,zorggroep_orion,2025,-3251861,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Financieringssaldo -3.252m; tick1244
bud_orion_budget_result_2025,zorggroep_orion,2025,-1559816,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Budgettair resultaat boekjaar -1.560m NEG; tick1244
bud_orion_cumul_budget_2025,zorggroep_orion,2025,8058349,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Gecumuleerd budgettair resultaat 8.058m; tick1244
bud_orion_bbr_2025,zorggroep_orion,2025,8058349,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,BBR +8.058m; tick1244
bud_orion_afm_2025,zorggroep_orion,2025,-640112,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,AFM -0.640m NEG; tick1244
bud_orion_gecorr_afm_2025,zorggroep_orion,2025,826729,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Gecorrigeerde AFM +0.827m; tick1244
bud_orion_pnl_2025,zorggroep_orion,2025,95312,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,PnL overschot +0.095m (was -0.021m); tick1244
bud_orion_personnel_2025,zorggroep_orion,2025,12997116,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Bezoldigingen 12.997m (+17pct YoY); tick1244
bud_orion_goederen_2025,zorggroep_orion,2025,5890060,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Goederen en diensten 5.890m; tick1244
bud_orion_sub_total_2025,zorggroep_orion,2025,5207685,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Werkingssubsidies total 5.208m; tick1244
bud_orion_sub_alg_2025,zorggroep_orion,2025,2094493,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Algemene werkingssubsidies 2.094m; tick1244
bud_orion_ocmw_sub_2025,zorggroep_orion,2025,1729518,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,OCMW dual alg werkingssub 1.730m; tick1244
bud_orion_city_sub_2025,zorggroep_orion,2025,364975,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,City dual alg werkingssub 0.365m; tick1244
bud_orion_sub_spec_2025,zorggroep_orion,2025,3113193,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Specifieke werkingssubsidies 3.113m; tick1244
bud_orion_werking_ontv_2025,zorggroep_orion,2025,15476005,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Opbrengsten uit de werking 15.476m; tick1244
bud_orion_repayments_2025,zorggroep_orion,2025,2955881,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Periodieke aflossingen 2.956m; tick1244
bud_orion_loan_recv_back_2025,zorggroep_orion,2025,764859,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Periodieke terugvordering leningen 0.765m; tick1244
bud_orion_interest_2025,zorggroep_orion,2025,358862,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Intresten op leningen 0.359m; tick1244
bud_orion_interest_other_2025,zorggroep_orion,2025,109291,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Intresten aan andere entiteiten 0.109m; tick1244
bud_orion_costs_2025,zorggroep_orion,2025,21512963,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,J5 costs total 21.513m; tick1244
bud_orion_fin_ontv_2025,zorggroep_orion,2025,122580,,,bbc_jr_realized,src_zorggroep_orion_jr2025,strong,Financieringsontvangsten 0.123m; tick1244
bud_dod_assets_2025,zorg_wv_dodoens,2025,4348788,,,bbc_jr_realized,src_wv_dodoens_jr2025,strong,Assets balanstotaal YE2025 4.349m; tick1245
bud_dod_equity_2025,zorg_wv_dodoens,2025,-18875263,,,bbc_jr_realized,src_wv_dodoens_jr2025,strong,Nettoactief YE2025 -18.875m DEEP NEG; tick1245
bud_dod_cum_loss_2025,zorg_wv_dodoens,2025,-20269840,,,bbc_jr_realized,src_wv_dodoens_jr2025,strong,Gecumuleerd tekort YE2025 -20.270m DEEP; tick1245
bud_dod_debt_total_2025,zorg_wv_dodoens,2025,23224050,,,bbc_jr_realized,src_wv_dodoens_jr2025,strong,Schulden total YE2025 23.224m; tick1245
