item_id,name,level,type,hierarchy_path,annual_cost_eur,total_cost_eur,tco_notes,confidence,source_id,beneficiaries,stated_goal,measured_outcome,absurdity_score,cost_score,difficulty,priority_index,cut_proposal,status,struck_reason,notes
lb_vl_mijn_kortingsbon_appliances,Flanders Mijn Kortingsbon 250 EUR fridge/washer/freezer vouchers,Flanders,subsidy,Vlaanderen>Energie>Mijn_Kortingsbon_witgoed,3657250,13423750,Face issued ~3.66m 2021 / ~2.45m 2020 / ~7.3m 2022est (sent x250 medium); cash paid Unknown FOI; 2019 used wash+fridge only 1.16m medium; new apps stopped 2026-01-01; unit 250 strong portal,medium,src_vl_kortingsbon_pq89,Low-income Flanders households retailers Fluvius admin,Energy-efficient white goods for vulnerable households,Deadweight + admin sandwich HighCo; public pays for fridges/washers; cash transfer would dominate,8.5,5.5,4,7.0,Publish redeemed cash by appliance year; keep stop or replace with cash energy allowance,seed,,tick182
lb_actiris_acs_jobs,Actiris ACS subsidized jobs ~200.9m 2024,brussels,subsidy,Bruxelles>Actiris>ACS,200852844,200852844,RA2024 strong: ACS postes subventionnes 200.9m of 729.7m exp (27.5pct); budget 205.9m,strong,src_actiris_ra_2024,Subsidized job holders employers Brussels,Wage subsidies ACS employment,Deadweight risk classic wage subsidy; dual PES measure stack,7,7.5,5,7.0,Evaluate net job creation; publish unit cost per ACS; reform path ongoing,seed,,tick147
lb_press_concession_ba_176m,Press distribution concession BA ~176m peak then 129m path,federal,ops,Federal>bpost>press_concession_BA,175700000,1053986000,Strong BA 43.40.31.22.01 liq 168/175.7/175.7 then 129-138m 2021-27; CM Mar2021; dual secondary 125m save narrative and SGEI press end mid-2024,strong,src_kamer_55k2933_h2_press,Publishers readers concessionaire,Recognized press distribution compensation,Budget path provisional 2023; outturn FOI,7,8.5,4,7.0,Complete phase-out; reconcile AR SGEI vs BA residual,seed,,tick295 dual gap_bpost_uso_split
lb_vl_wkc_chp,Flanders CHP certificates WKC ~174-236m/yr,Flanders,subsidy,Vlaanderen>Energie>WKC,174000000,1785000000,CoA strong: 174m 2023 / 1.785bn cum; sunset path to 2032; Fluvius CHP inventory 521m stock risk,strong,src_ccrek_hernieuwbare_vl_2025,CHP producers electricity consumers,CHP support,Certificate oversupply inventory risk,7,7.5,5,7.0,Accelerate sunset; clear inventory policy,seed,,tick151
lb_skeyes_covid_correction_195m,skeyes COVID RP3 correction receivables 195m,federal,ops,Federal>skeyes>covid_tariff,195392000,195392000,Strong: accrued assets correction mechanisms 195.4m end-2024 recovered via unit rates 2024-2030; deferred airline costs post-COVID,strong,src_skeyes_jv2024_nl,Airlines future passengers,Deferred COVID under-recovery into future en-route terminal charges,Intertemporal transfer; opacity of who pays; EU SES exceptional measures,6.5,8.0,6,7.0,Publish full multi-year recovery schedule by year and activity; sunset transparency,seed,,tick189
lb_creg_crisis_pack_2bn_2023,CREG crisis pack social+basisfonds ~2.09bn 2023,federal,ops,Federal>Energy>crisis_CREG_pack,2086900000,3337444000,Strong sum 2023: 642.4m social enlargement + 1444.5m basisfonds; 2022 pack 1.25bn; dual mazout/heating fund BA 42.40,strong,src_kamer_55k2933_creg_crisis_cce,Households energy crisis,Mitigate energy price shock via CREG channel,BA tables 2022-23,6,9.5,4,7.0,Temporary pack closed; reconcile FFS+CREG outturn,seed,,tick294 dual ASEVA structural
lb_def_camo_lifecycle,Camo motorized lifecycle TCO >=14.7bn,federal,procurement,Federal>Defensie>Camo_TCO,14700000000,14700000000,CoA strong: invest 1.575bn vehicles + lifecycle ops munition infra min 14.7bn/25y 2024 prices; STAR motorized +4.78bn,strong,src_coa_wederuitrusting_2025,Land component brigade,Motorized capability France partnership,CoA: lifecycle not estimated at decision; maintenance price risk,5,9.0,5,7.0,Full lifecycle cash table; dual France dependency clauses; return evaluation,seed,,tick157
lb_pit_prof_expenses,PIT professional expenses salaries ~9.8bn 2023,federal,tax_expenditure,Federal>PIT>professional_expenses,9842070000,9842070000,FPS inventory 9842m 2023 flat/forfeit professional expense deduction employees; large structural labour TE,strong,src_fps_taxex_xlsx,Employees,Compensation for work costs,Forfeit vs actual costs debate; simplification candidate,5,9.5,7,7.0,Review forfeit rates; actual-cost option transparency,seed,,tick137
lb_ibz_global_2_5bn,FOD IBZ global 2.51bn VL 2025 (61pct hosted),federal,ops,Federal>IBZ>global,2514220000,2514220000,Strong: ALGEMEEN 2514m VL of which ~61pct hosted (Fedasil 826 + staatshervorming 528 + independents); own basis 990m,strong,src_ibz_strat_plan_2025_29,General public,Home affairs + passthroughs,Hosted credits inflate headline; rank own missions carefully,5,9.0,5,7.0,Separate hosted vs own in all DOGE ranks,seed,,tick284
lb_wal_dso_dual_ores_resa,Wallonia dual DSO ORES+RESA stack,Wallonia,ops,Wallonie>Energie>DSO_dual,1067900000,383881317,Strong: ORES BGAAP 1.068bn + RESA CA 384m; dual institutional DSO vs Fluvius single VL; municipal dividends 76.1m+18.8m,strong,src_resa_comptes_2024,Walloon energy consumers,Electricity gas distribution energy transition,Core infra; dual ORES/RESA vs single Fluvius VL increases overhead risk,5,9.0,6,7.0,Benchmark dual vs Fluvius unit costs; open dividend matrix both DSOs,seed,,tick174
lb_vipa_envelope_180m,VIPA total envelope 180m 2026 path 295m 2029,Flanders,ops,Vlaanderen>VIPA>envelope,180000000,295000000,Strong parliament+MJR: 180m 2026 no expansion; path 295m 2029; dual NBB D.92 cash 192-280m hospitals,strong,src_vl_parl_wvg_vipa_2026,Care providers patients VL,Care infrastructure public subsidies,Core infra not pure waste; classic VEK underfund vs need; named L5 thin,5,9.0,7,7.0,Open named awards; match VEK to encours; reform forfaits to build costs,seed,,tick167
lb_crm_osp_170m,Belgium CRM capacity mechanism ~126-183m auction / ~170m OSP,federal,subsidy,Federal>Energy>CRM,125400000,182900000,CREG OSP est 169.9m 2025 strong; Elia Oct2025 auction package 125.4m medium (was 182.9m),strong,src_creg_ar2025_osp,Electricity consumers capacity providers,Capacity remuneration security of supply,Not pure waste (adequacy); design cost debates; dual OSP vs auction metrics,5,9.0,7,7.0,Publish annual OSP outturn; auction winner L5; battery vs gas mix,seed,,tick169
lb_myrrha_envelope_550m,MYRRHA federal envelope >550m 2019-2038,federal,ops,Federal>Nuclear>MYRRHA>envelope,27500000,550000000,Strong Kamer: CM2018 >550m 2019-38; phase1 IVZW path 32.6->6.4m 2022-27; p2-3 SCK residual; multi-decade research infra not pure waste,strong,src_kamer_55k2933_016_sck,Nuclear research medical isotopes waste R&D,MINERVA accelerator then full MYRRHA,Large multi-year commitment; cost-overrun risk class,5,8.5,6,7.0,Publish annual cash outturn full envelope; Belspo side FOI,seed,,tick287 annual ~27.5m if flat 20y illustrative
lb_synatom_assets_12_9bn,SYNATOM investment assets 12.9bn eoy2024,federal,stock,Federal>Nuclear>Synatom>assets,12900000000,12900000000,Strong AR: total invest 12.9bn (CAP 9.494bn + residual 3.4bn); post Mar2025 residual only dismantling+SF,strong,src_synatom_ar_2024,Nuclear operators provisions,Cover dismantling spent fuel until ONDRAF 2050,Pre-transfer peak assets; not pure waste,4,9.5,5,7.0,NPC triennial 2025 residual adequacy,seed,,tick288
lb_wal_forem_prog_2026,Wallonie FOREM consolidated programme 18.130 ~2.83bn 2026,Wallonia,ops,Wallonie>Emploi>FOREM,2833619000,2833619000,ExpGen eng/liq 2833.619m 2026 new consolidated line; dual PES vs VDAB 0.75bn VL krediet; includes aides passthrough,strong,src_wal_expgen_2026,Walloon jobseekers employers,PES + employment aids,Mass envelope; L5 operator split partial; dual architecture,4,9.5,7,7.0,Publish RA 2024-26; split operating vs aid; unit-cost vs VDAB,seed,,tick134 ExpGen 18.130
lb_forem_prog130_2026,FOREM consolidated prog 130 2.834bn 2026,Wallonia,ops,Wallonie>Emploi>FOREM,2833619000,2833619000,EP L5 sum 2.833619bn; APE+titres+ONSS draw dominate; dual PES vs VDAB 0.75bn,strong,src_wal_ep_jeholet_2026,Walloon jobseekers employers,PES + employment aids,Not pure waste; perimeter Ã¢ÂÂ  VDAB; RA outturn still FOI,4,9.5,7,7.0,Publish RA 2024-25; end-receiver L5 APE,seed,,tick162
lb_niras_assets_1_78bn,NIRAS balance sheet assets 1.78bn 2025,federal,stock,Federal>Nuclear>NIRAS>assets,1776604000,1776604000,Strong: assets 1.777bn equity 185m provisions 264m; long-term fund stock; dual SCK passives,strong,src_niras_financieel_2025,Future waste generations,Long-term liability coverage,Stock not annual flow; adequacy critique fair,4,9.0,6,7.0,Independent review FLT adequacy vs decommissioning path,seed,,tick285
lb_de_lijn_dotatie,De Lijn Flanders toelage exp+invest,Flanders,ops,Vlaanderen>MOW>De_Lijn>dotatie,1497683000,1497683000,2024 total 1.498bn (exp 1.228+inv 0.269); 2023 exp 1.164bn; 2025 KN/AN/VoM 0.955->0.920bn after savings; GIP invest 0.661bn,strong,src_vl_pq_955_de_lijn_2026,Flanders bus tram users,Regional public transport,Core service not pure waste; 2025-26 full series still partial,4,9.5,7,7.0,Publish BBT full 2025-26 exp+inv; track savings delivery,seed,,tick126 PQ955 closes multi-year; FOI residual 2025-26 total
lb_de_lijn_omzet_2025,De Lijn omzet 1.42bn VL tussenkomst 1.21bn 2025,Flanders,ops,Vlaanderen>MOW>De_Lijn,1420000000,1207900000,Omzet 1.42bn strong JV; VL tussenkomst 1.208bn in omzet + capital subsidy cash 247m; net profit 20k; dual STIB/TEC,strong,src_delijn_jv_2025,Flanders bus tram passengers,Public transport PSO,Core service; heavy VL subsidy share of omzet ~85pct; operator contracts 732m services,4,9.5,5,7.0,Publish full toelage cash codes vs omzet; dual unit-cost De Lijn STIB TEC; deliver e-bus VEK,seed,,tick175
lb_bru_stib_package,STIB Brussels regional financing 1.17bn 2026,Brussels,ops,Bruxelles>Mobilite>STIB,1167619000,1167619000,CoA Table9 1167.6m; PPI cut path 964.6m 2026-29 vs STIB plan; dual De Lijn/TEC,strong,src_ccrek_bru_budget_2026_full,BCR residents passengers,Public transport PSO,Largest BCR programme; Metro3 recalibration open,4,9.5,7,7.0,Publish opex vs invest split annual; farebox KPIs,seed,,tick136 confirm
lb_infrabel_exploitatiesubsidies,Infrabel exploitatiesubsidies 561m 2024,federal,ops,Federal>Mobiliteit>Infrabel>exploitatiesubsidies,560883870,560883870,JV strong: 560.9m 2024 / 583.9m 2023; plus kapitaalsubsidies P&L 794.9m; dual with NMBS invest>820m 2025,strong,src_infrabel_jv2024,Rail users taxpayers,Rail infrastructure PSO,Core infra not pure waste; GG ESA entity; dual NMBS+HR Rail opacity,4,9.5,7,7.0,Open FPS cash codes; invest L5 multi-year; HR Rail staff cost matrix,seed,,tick161
lb_aviq_dots_6_81bn,AViQ pure regional dots ~6.81bn 2026,Wallonia,ops,Wallonie>AVIQ,6810832000,6810832000,Strong EPCO: sum DF 093.015-024+capital CL; AF 3.01bn inside; dual VL WVG IVAs; core social multi-branch,strong,src_wal_epco_coppieters_2026,Walloon residents,Health social disability family aging agency,Core social not pure waste; L5 operators residual; inexec ~4-6pct,3,9.5,5,7.0,Open branch L5 and operator lists; dual unit-cost VAPH/Phare,seed,,tick237
lb_vl_wal_prov_l5_opacity,Provincial L5 opacity dual VL BBC vs WAL CoA ASBL,Belgium,ops,BE>Provinces>L5_transparency,194175471,194175471,VL werksubs 194.2m public sum; WAL known ASBL only 14.3m BW+Lux; Hainaut 199 FOI; perimeters not additive,strong,src_doge_prov_vl_wal_l5_2026,All BE provincial residents,Transparent third-party spend,Dual accounting + Hainaut opacity block waste map,7,7.5,6,6.97,Publish named annexes WAL; open top-N VL andere begunstigden; human FOI stack,seed,,tick100 synthesis
lb_disability_social_dual_be,Disability-social dual VAPH 2.87bn AViQ ~6.8bn Phare 0.21bn,Belgium,ops,BE>Disability_social>dual_VL_WAL_BRU,0,0,Strong dual map: VL VAPH disability 2.87bn; WAL AViQ multi-branch dots 6.81bn (not pure handicap); BRU Phare 0.21bn; do not sum,strong,src_wal_epco_coppieters_2026,Persons with disabilities and care users BE,Community dual social protection stack,Institutional dual/triple mechanism; unit-cost FOI residual,5,9.0,6,6.95,Publish dual unit-cost per beneficiary by entity,seed,,tick237 dual not additive
lb_research_dual_fwo_fnrs,Research funds dual FWO ~450m vs FNRS ~254m,Belgium,ops,BE>Research>dual_FWO_FNRS,0,0,Strong dual community research funders: FWO VL VAK 448-470m + FNRS public 242-254m; federal co-finance both; separate from Innoviris/VLAIO applied stack,strong,src_fwo_fnrs_jv_2024_25,Researchers universities,Post-federalisation dual fundamental research,Institutional dual not additive; excellence core,4,9.5,5,6.95,Unit-cost dual per researcher; L5 transparency both,seed,,tick266 dual not additive
lb_pmv_assets_4_24bn,PMV statutory assets 4.24bn 2025 dual WE,Flanders,ops,Vlaanderen>PMV>assets,4236105000,4236105000,Strong JR2025: assets 4.236bn (was 1.626bn); BAC/deelnemingen jump; dual WE equity ~4.98bn,strong,src_pmv_jr_2025,Flemish economy investees,Regional investment holding stock,Stock not annual waste; dual holding opacity L5,3,9.5,5,6.95,Open L5 top stakes EUR matrix dual WE SFPIM,seed,,tick262 stock not flow
lb_bru_community_dual_stack,Brussels community commissions dual stack COCOM COCOF VGC,Brussels,ops,Bruxelles>Community_commissions_dual,0,0,Strong: COCOM SCR 2.04bn + COCOF 0.70bn + VGC exp 0.17bn class; do not sum double-count dots; triple dual layer vs BCR,strong,src_cocof_budget_2026_coa,All Brussels residents,Bicommunal + unilingual community governance stack,Institutional dual/triple overhead mechanism; core services dominate totals,6,8.5,6,6.9,Map dual unit costs; rationalise reporting; FOI L5 residual,seed,,tick235 dual stack not additive euros
lb_be_airport_dual_bac_bsca,BE dual airports BAC 828m + BSCA 127m,multi,ops,BE>Airports>dual_BAC_BSCA,828000000,126859889,Strong: BAC Zaventem 828m rev 24.4m pax 2025 + BSCA 126.9m 10.5m pax 2024; dual public stakes SFPIM 25pct vs SOWAER 36pct,strong,src_bac_results_2025_press,All BE air passengers,National hub + regional low-cost dual structure,Core infra dual; different years; not additive TE; ownership stack multi-layer,5,9.0,6,6.9,Open unit-cost and public stake dividend paths both airports; simplify dual if inefficient,seed,,tick187
lb_digipolis_agb_246m,AG Digipolis Antwerpen full AGB ~245.6m 2026,Flanders,ops,Antwerpen>Digipolis>AGB,245610183,245610183,Strong MJP: total uitg 245.6m (exp 244.9 + inv 0.7); multi-member cost-sharing; city lock 38.8m is city share only,strong,src_digipolis_mjp_2026,City PZA BZA members digital services,Municipal ICT AGB full institutional budget,Core digital ops not pure waste; large vs city opex; dual with prior city/PZA packages; member matrix residual,4,9.0,5,6.9,Publish member-share L5 matrix; open project portfolio,seed,,tick225
lb_vl_airco_mvp_luchtlucht,Flanders MVP air-to-air heat pump (aircon dual-use) premiums,Flanders,subsidy,Vlaanderen>Energie>MVP>lucht_lucht_airco,300,22000000,Unit rates 300-600 EUR strong portal; pure cooling excluded on paper but dual-use AC marketed as heat pump; cash split air-air vs other WP UNKNOWN FOI; parent CoA heat premiums 22m 2023 / 112m cum 2014-23,medium,src_vl_mvp_warmtepomp_airair,Homeowners installers airco vendors,Electrify heating via air-air heat pumps,Cooling-as-climate marketing; enforcement FOI; peak summer electricity load; deadweight comfort cooling,9.0,4.0,5,6.85,Publish L5 air-air vs other WP cash; ban premium if primary use cooling; income-target only,seed,,tick182
lb_we_invest_613m,Wallonie Entreprendre new investments 613m 2025 / 492m 2024,Wallonia,ops,Wallonie>WE>invest_flow,613000000,1105000000,Strong official press: 613m/1330 projects 2025; 492m/1253 firms 2024; roadmap 2.5bn 2025-29,strong,src_we_press_ar2025,Investee firms Walloon economy,Public capital loans equity into private economy,Core industrial policy not pure waste; additionality and crowding-out critique; L5 named residual,5,8.5,6,6.85,Publish L5 investee list with amounts; additionality evaluations,seed,,tick195
lb_pmv_holding_1_9bn,PMV Flanders managed portfolio 1.94bn net 32.5m 2024,Flanders,ops,Vlaanderen>PMV>portfolio,1941100000,1941100000,Strong: managed 1.941bn invested 1.332bn net 32.5m new invest 393m capital 1.776bn; dual SFPIM; Gigarant 695m guarantees,strong,src_pmv_jv_2024,Flemish taxpayers portfolio companies,Public investment holding dual federal SFPIM,Core holding not pure waste; dual regional/federal SWF-like; L5 stakes opaque; low RoE critique secondary,4,9.0,7,6.85,Publish top-50 stakes EUR; dual SFPIM governance; open Gigarant defaults,seed,,tick192
lb_fedasil_dot_929m,Fedasil federal asylum reception dotation 929m 2024,federal,ops,Federal>Fedasil>dotation,929391289,929391289,Strong official: dot 929.4m income 946.3m exp 943.4m; third-party 558.8m; path from 296m 2015,strong,src_fedasil_budget_page,Asylum seekers reception partners taxpayers,Federal asylum reception obligation,Core legal duty not pure waste; volume-driven cost; L5 partner opacity 559m; capacity unit-cost critique fair,4,9.5,6,6.85,Publish L5 partner EUR; unit cost per place-year; capacity vs demand transparency,seed,,tick202
