commitment_id,title,entity_id,beneficiary,legal_basis,decision_date,start_year,end_year,total_envelope_eur,cash_by_year,remaining_eur,status,evaluation_url,stated_goal,cut_option,source_id,confidence,hierarchy_path,notes
cmt_stib_regional_financing,STIB regional financing multi-year opex and invest,stib,STIB-MIVB passengers,Contrat service public 2024-2028 + programme 42.112,2023-01-01,2023,2029,1167619000,"{""opex_dot_2023"":546086000,""opex_dot_2024"":633118000,""opex_dot_2025"":642484000,""cap_subs_2025"":348897552,""prog_42_112_2026"":1167619000,""ppi_2026"":591500000,""ppi_2027"":666100000,""ppi_2028"":768600000,""ppi_2029"":724400000,""ppi_cut_2026_29"":964600000}",,active,,Public metro tram bus service,Transparent opex vs invest split; Metro3 recalibration open,src_stib_rf_2025,strong,Bruxelles>Mobilite>STIB,Opex intervention 546-642m 2023-25; regional budget line 1.168bn 2026; PPI cut 965m vs STIB plan
cmt_fuel_cards,Fuel cards PIT SSC tax expenditure multi-year,fod_finance,Company-car fuel card holders,Income tax + SSC preferential treatment,2021-01-01,2021,2024,661600000,"{""2021"":688200000,""2022"":1119300000,""2023"":852800000,""2024"":661600000}",,active,,Employer-paid fuel fringe,Phase fossil fuel cards with EV transition,src_fps_ffs_2026,strong,Federal>taxex>fuel_cards,Peak 2022 energy crisis; decline via electrification; +VAT 52.8m 2024
cmt_bpost_esa_d31,bpost federal ESA D.31 subsidies multi-year,bpost,bpost,National accounts product subsidies,2000-01-01,2000,2024,329000000,"{""2000"":215000000,""2023"":324000000,""2024"":329000000}",,active,,Universal postal + residual press/PSO,Split USO vs residual FOI; complete press phase-out,src_nbb_subsidies_ent_2025,strong,Federal>bpost>D31,ESA total not equal to press concession alone
cmt_offshore_esa_d31,Offshore wind federal ESA D.31 multi-year,sec_federal,Offshore wind parks,GSC/CfD environmental subsidies,2023-01-01,2023,2024,592000000,"{""2023"":283000000,""2024"":592000000}",,active,,Renewable generation,Reconcile with CREG cash series FOI,src_nbb_subsidies_ent_2025,strong,Federal>Energy>offshore_wind>ESA,ESA national accounts path; 2024 jump large
cmt_riziv_global,RIZIV global health insurance budget multi-year,riziv,Patients providers sickness funds,Verzekering geneeskundige verzorging,2025-01-01,2025,2026,46775000000,"{""2025"":45222000000,""2026"":46775000000}",,active,,Universal health insurance access,Targeted efficiency not crude cuts,src_riziv_budget_2026,strong,SS>RIZIV>global,Official RIZIV AR approvals; +1.55bn y/y global
cmt_riziv_care_authorized,RIZIV authorized medical benefits multi-year,riziv_care,Providers patients,Terugbetaling geneeskundige verstrekkingen,2025-01-01,2025,2026,40986000000,"{""2025"":39712000000,""2026"":40986000000}",,active,,Reimburse medically necessary care,Audit inappropriate care; protect access,src_riziv_budget_2026,strong,SS>RIZIV>care,+1.274bn / +3.2% 2026; correction package 470.8m
cmt_bpost_subsidy_cut_50m,Bpost subsidy reduction forthcoming contract,bpost,bpost,Federal PSO contract,2024-01-01,2027,2027,50000000,,,planned,,Postal public service,Phase newspaper delivery subsidy,src_nbb_subsidies_ent_2025,strong,Federal>bpost>cut,Coalition: -50m in forthcoming Bpost contract; newspaper contract ended 2023
cmt_wal_ape_2023,Wallonia APE employment aid annual,wallonie_gov,Non-market employers,APE employment promotion,2023-01-01,2023,2023,543000000,"{""2023"":543000000}",0,active,,Jobs for Forem-registered unemployed,Evaluate deadweight,src_nbb_subsidies_ent_2025,strong,Wallonie>Emploi>APE,NBB 543m 2023
cmt_eiwt_package,Federal EIWT partial remittance exemptions package,fod_finance,Employers retaining withheld PIT,Wetboek IB art 275 series,2021-01-01,2021,2024,4356060000,"{""2021"":3900000000,""2024"":4356060000}",,active,,Labour cost competitiveness R&D night shift,Spending review; control as Rekenhof; cut low-ROI,src_fps_taxex_xlsx,strong,Federal>taxex>EIWT,FPS sum 4.356bn 2024; Rekenhof 3.9bn 2021; grows fast
cmt_liege_oprl,LiÃƒÂƒÃ‚Â¨ge city subsidy Orchestre Philharmonique Royal,city_luik,OPRL,Budget ordinaire arts,2024-01-01,2024,2026,795000,"{""2024"":795000,""2025"":795000,""2026"":795000}",0,active,,Municipal philharmonic,Outcome KPIs; open multi-year,src_liege_budget_ord_2026,strong,LiÃƒÂƒÃ‚Â¨ge>Culture>OPRL,Budget lines 7720/33203 flat 795k 2024-26
cmt_liege_opera_royal,LiÃƒÂƒÃ‚Â¨ge city subsidy OpÃƒÂƒÃ‚Â©ra Royal de Wallonie,city_luik,OpÃƒÂƒÃ‚Â©ra Royal de Wallonie,Budget ordinaire thÃƒÂƒÃ‚Â©ÃƒÂƒÃ‚Â¢tre royal,2024-01-01,2024,2026,428000,"{""2024"":428000,""2025"":428000,""2026"":428000}",0,active,,Regional opera house city co-funding,Note FWB main funder separate,src_liege_budget_ord_2026,strong,LiÃƒÂƒÃ‚Â¨ge>Culture>Opera_Royal,City line 428k; FWB separately ~5m class press ÃƒÂ¢Ã‚Â€Ã‚Â” not double-count
cmt_liege_theatre_emulation,LiÃƒÂƒÃ‚Â¨ge city subsidy ThÃƒÂƒÃ‚Â©ÃƒÂƒÃ‚Â¢tre de LiÃƒÂƒÃ‚Â¨ge Emulation,city_luik,ThÃƒÂƒÃ‚Â©ÃƒÂƒÃ‚Â¢tre de LiÃƒÂƒÃ‚Â¨ge,Budget ordinaire,2024-01-01,2024,2026,263000,"{""2024"":263000,""2025"":263000,""2026"":263000}",0,active,,Municipal theatre,Open evaluation,src_liege_budget_ord_2026,strong,LiÃƒÂƒÃ‚Â¨ge>Culture>Theatre_Emulation,263k stable 2024-26
cmt_liege_ciac,LiÃƒÂƒÃ‚Â¨ge city subsidy Centre International Art Culture,city_luik,CIAC,Budget musÃƒÂƒÃ‚Â©es,2024-01-01,2024,2026,180000,"{""2024"":180000,""2025"":180000,""2026"":180000}",0,active,,Art centre,Open evaluation,src_liege_budget_ord_2026,strong,LiÃƒÂƒÃ‚Â¨ge>Culture>CIAC,180k stable
cmt_liege_trianon,LiÃƒÂƒÃ‚Â¨ge city subsidy ThÃƒÂƒÃ‚Â©ÃƒÂƒÃ‚Â¢tre du Trianon Art Wallon,city_luik,SociÃƒÂƒÃ‚Â©tÃƒÂƒÃ‚Â© Royale Encouragement Art Wallon,Budget ordinaire,2024-01-01,2024,2026,114750,"{""2024"":150000,""2025"":127500,""2026"":114750}",0,active,,Theatre,Declining subsidy path,src_liege_budget_ord_2026,strong,LiÃƒÂƒÃ‚Â¨ge>Culture>Trianon,Cut path 150k->114.75k
cmt_bpost_press_concession,bpost federal press distribution concession multi-year,bpost,bpost publishers,State press distribution concession,2016-01-01,2023,2027,125000000,"{""2023"":125000000,""2024"":75000000}",,ending,,Affordable newspaper magazine delivery,Phase-out complete by 2027; no automatic replacement,src_bpost_press_125m,strong,Federal>bpost>press_concession,125m/yr class then 75m H1-2024 extension; full scrap saves 125m/yr from 2027 (govt); NBB phase-out to 2027
cmt_bpost_overcomp_repay,bpost overcompensation repayment provision to State,bpost,Belgian State,Compliance reviews state contracts,2023-09-22,2023,2024,82500000,"{""2023"":82500000}",0,active,,Correct overpaid state service contracts,Close compliance; transparent contracts,src_bpost_analyst_4q23,strong,Federal>bpost>overcompensation,Provision 82.5m (75+7.5) for traffic fines 679 accounts licence plates overcompensation
cmt_offshore_eastern_lifetime_support,Offshore wind eastern zone lifetime support estimate,sec_federal,9 eastern zone parks,GSC feed-in / FiP + connection,2010-01-01,2010,2045,12680000000,"{""2021_cum"":3620000000,""2023"":179400000}",,active,,Renewable capacity climate targets,Tender PEZ; CREG LCOE cap; clawback high prices,src_rekenhof_offshore_2023,strong,Federal>Energy>offshore_wind,Minister North Sea Feb 2020 estimate 12.68bn full life; EC notification had used 10bn; 2023 cost 179.4m CREG; high prices cut variable FiP
cmt_offshore_support_cum_2021,Offshore wind cumulative production+connection support to 2021,sec_federal,Eastern zone parks,Federal support mechanisms,2010-01-01,2010,2021,3620000000,"{""2021"":3620000000}",0,active,,Build operate offshore wind,Already paid through 2021,src_rekenhof_offshore_2023,strong,Federal>Energy>offshore_wind,3.41bn production + 0.209bn connection
cmt_maribel_ss,Maribel Social Funds SS-sector wage subsidies annual,maribel_funds,Non-profit healthcare social employers,Social Maribel multi-fund system,2000-01-01,2023,2024,1461000000,"{""2000"":378000000,""2023"":1460000000,""2024"":1461000000}",0,active,,Extra non-profit employment,Outcome FTE additionality audit; open sector funds,src_nbb_subsidies_ent_2025,strong,SS>Maribel,NBB A2; nearly half of all SS enterprise subsidies; federal add-on ~59m 2024
cmt_brugge_politie,Brugge city subsidy police zone,city_brugge,Politiezone Brugge,Nominatieve werkingssubsidie MJP,2026-01-01,2026,2026,33750000,"{""2026"":33750000}",0,active,,Local police,Outcome crime KPIs,src_brugge_mjp_2026,strong,Brugge>Veiligheid>Politie,Largest nominative line 33.75m 2026
cmt_brugge_hulpverleningszone,Brugge contribution Hulpverleningszone 1,city_brugge,HVZ Zone 1 West-Vlaanderen,Nominatieve werkingssubsidie,2026-01-01,2026,2026,10027454,"{""2026"":10027454}",0,active,,Fire rescue zone,Share formula 30.88pct,src_brugge_mjp_2026,strong,Brugge>Veiligheid>HVZ1,10.027m 2026 incl kazerne financing cost
cmt_brugge_plus_loon,Brugge Plus VZW wage subsidy,city_brugge,Brugge Plus VZW,Nominatieve loontoelage,2026-01-01,2026,2026,2755156,"{""2026"":2755155.80}",0,active,,City events culture EVA,Open performance KPIs,src_brugge_mjp_2026,strong,Brugge>Cultuur>Brugge_Plus,2.755m loon + separate event lines
cmt_brugge_concertgebouw_werk,Concertgebouw Brugge city operating subsidy,city_brugge,Concertgebouw Brugge VZW,Nominatieve werkingssubsidie,2026-01-01,2026,2026,705000,"{""2026"":705000}",0,active,,Concert hall,Plus 720k/yr building maintenance invest,src_brugge_mjp_2026,strong,Brugge>Cultuur>Concertgebouw,705k werk + 720k invest onderhoud/yr
cmt_brugge_concertgebouw_gevel,Concertgebouw facade shell investment co-funding,city_brugge,Concertgebouw Brugge VZW,Nominatieve investeringstoelage gevel,2026-01-01,2026,2028,6435000,"{""2026"":825000,""2027"":3760000,""2028"":1850000}",0,active,,Building shell renewal,Co-finance with Flanders,src_brugge_mjp_2026,strong,Brugge>Cultuur>Concertgebouw_gevel,6.435m multi-year facade; text also cites 6.345m class
cmt_brugge_entrepot,Entrepot youth culture city subsidy,city_brugge,het Entrepot VZW,Nominatieve werkingssubsidie,2026-01-01,2026,2026,894000,"{""2026"":894000}",0,active,,Youth culture venue,Open evaluation,src_brugge_mjp_2026,strong,Brugge>Jeugd>Entrepot,894k 2026
cmt_charleroi_plan_oxygene,Charleroi Plan OxygÃƒÂƒÃ‚Â¨ne Walloon support path,city_charleroi,Ville de Charleroi,RÃƒÂƒÃ‚Â©gion wallonne Plan OxygÃƒÂƒÃ‚Â¨ne,2025-01-01,2025,2026,48000000,"{""2026"":48000000}",,active,,Municipal financial recovery,Ends end-2026 without extension risk,src_charleroi_budget_2026_press,medium,Charleroi>finances>Oxygene,~48m Walloon OxygÃƒÂƒÃ‚Â¨ne aid cited; city cut path ~40m RTBF
cmt_charleroi_4p_transfers,Charleroi 4P transfer expenditure block,city_charleroi,Police pompiers pensions CPAS,Budget communal,2026-01-01,2026,2030,240303135,"{""2026"":240303135}",,active,,Mandated multi-level costs,Reform Fonds des communes; provincialise rescue,src_charleroi_budget_2026_press,medium,Charleroi>4P,38pct of city spend 2026; path to 50pct 2030 per mayor
cmt_charleroi_pba_reno_request,Charleroi PBA hall renovation regional grant request,city_charleroi,Palais des Beaux-Arts,Regional subsidy request,2025-11-13,2025,2027,7600000,"{""2025"":7600000}",,planned,,Culture infrastructure,Regional decision pending,src_charleroi_pba_7_6m,medium,Charleroi>Culture>PBA,City requests 7.6m from higher authority ÃƒÂ¢Ã‚Â€Ã‚Â” not yet a confirmed city L5 grant
cmt_otw_csp_financing_2024_28,OTW/TEC Walloon CSP regional financing multi-year,tec,OTW / TEC passengers,Contrat de service public OTW 2024-2028 + rewrite 2026-2029,2023-12-13,2024,2028,1003000000,"{""2024"":960000000,""2028"":1003000000,""delta_2025_hors_prw"":45000000,""invest_2024_28"":1586000000,""prog_14_045_cl_2025"":861053000,""company_recettes_2025"":1088800000,""company_dep_2025"":1200600000,""savings_target_2029"":20000000}",,active,,Public bus tram Wallonia PSO,Publish annual cash-by-year article codes; farebox coverage to 14pct; efficiency KPIs,src_pw_otw_pq_596,strong,Wallonie>Mobilite>OTW,Henry 960m 2024 / 1003m 2028 strong; dual perimeter company Cour 1.089bn recettes 2025 vs regional prog 14.045 CL 861m; CSP 2024-28 underfunded then rewrite Desquesnes
cmt_wal_netexp_hrf,Wallonia net primary expenditure vs HRF sleutel3 path,wallonie_gov,EU/HRF fiscal surveillance,MTFSP + ExpGen BI2026 Table3 + HRF Apr2025,2025-04-01,2025,2026,19463000000,"{""2025_netexp"":19463000000,""2026_netexp"":19056000000,""growth_2026_pct"":-2.09,""hrf_cap_2026_pct"":0.92,""margin_pp"":-3.01,""hrf_avg_2025_31"":1.45}",,active,,Comply with entity net-exp cap,Keep multi-year path under cap; publish control account,src_wallonie_expgen_2026,strong,Wallonie>HRF>net_exp,BI2026 ExpGen clearly under 0.92pct 2026 cap by 3.01pp; ExpGen wrote key uncertain pre-SWA; SWA Mar2026 uses HRF mixte
cmt_fwb_netexp_hrf,FWB net primary expenditure vs HRF sleutel3 path,fwb_gov,EU/HRF fiscal surveillance,MTFSP + HRF Apr2025 + FWB budget docs,2025-04-01,2025,2026,0,"{""hrf_cap_2025_pct"":2.75,""hrf_cap_2026_pct"":0.74,""hrf_avg_2025_31"":1.52,""official_growth_2026"":""not_published"",""gross_dep_2026_bn"":15.407}",,active,,Comply with entity net-exp cap,Publish net-primary table; FOI,src_hrf_mtfsp_split_2025,strong,FWB>HRF>net_exp,Cap known strong; actual growth opaque strong gap; parallel Brussels opacity; WAL published -2.09 vs 0.92
cmt_namur_budget_2026,Namur city ordinary budget 2026 envelope,city_namur,City services residents,Conseil communal budget initial 16 Dec 2025,2025-12-16,2026,2026,300760933,"{""recettes"":301393740,""depenses"":300760933,""boni"":632807,""structural_deficit"":19808690,""oxygene"":45678121,""associatif"":8470995,""sonefa"":2632627,""cpas"":24152717,""police"":27587286}",,active,,City operations balanced with regional Oxygene,Reduce Oxygene dependency; publish multi-year associatif open data,src_namur_budget_2026_dgf,strong,Namur>budget2026,Official DGF note; dual: accounting boni vs structural -19.8m without Oxygene
cmt_namur_associatif_2026,Namur third-party associative subsidies package 2026,city_namur,Associations ASBL para-communal,Budget initial 2026 transfer lines,2025-12-16,2026,2026,8470995,"{""2026"":8470995,""delta_vs_2025"":-922549,""sonefa"":2632627,""ccr"":714975,""pietonnier"":700000,""new"":414000,""otn"":397000,""cac"":360000,""cut_namur2030"":-500000,""linear_assoc_pct"":-20,""linear_para_pct"":-10}",,active,,Local culture social tourism sport associations,Outcome KPIs; open data refresh post-2020,src_namur_budget_2026_dgf,strong,Namur>subsides>associatif,Full table in DGF pp52-54; linear cuts 20pct associations 10pct para-communal; SONEFA protected
cmt_mons_budget_2026,Mons city budget 2026 envelope Mag,city_mons,City services residents,Conseil communal Dec 2025 + MonsMag 133,2025-12-01,2026,2026,242500000,"{""recettes_mag"":242500000,""boni"":2100000,""economies"":8000000,""oxygene"":27000000,""invest"":12000000,""cpas"":27700000,""precarity_aid"":200000,""full_pdf"":""not_published_online""}",,active,,City operations no tax hike path,Publish full BI2026 PDF; FOI L5,src_mons_mag_133_2026,medium,Mons>budget2026,Mag official but not full article table; dual Oxygene dependency like Namur
cmt_mons_l5_sample_2025,Mons L5 culture sport subsidies sample 2025,city_mons,ASBL sports culture,Budget ordinaire 2025 adapted lines,2025-01-01,2025,2025,1474000,"{""mars_fonct"":400000,""mars_music"":124000,""mars_anim"":150000,""basket_umh"":220000,""basket_sponsor"":250000,""rca"":380000,""film_fest"":45000}",,active,,Local culture sports operators,Refresh 2026 amounts via FOI,src_mons_compte_ordi_2025,strong,Mons>subsides>L5_sample,Strong 2025 article lines; 2026 L5 incomplete without published budget PDF
cmt_plan_oxygene_wallonie,Plan Oxygene Walloon municipal emergency borrowing 2022-2026,wallonie_gov,Walloon communes in structural deficit,GW 18 Nov 2021 + CRAC central purchasing + multi-year,2021-11-18,2022,2026,1791040604,"{""request_cumul_34c"":1791040604,""tranche_2022_21c"":302113898,""lot1_2025_15c"":66147024,""crac_210m_six_2025"":210000000,""regional_cost_yr_class"":25000000,""namur_2026"":45678121,""mons_2026"":27000000,""charleroi_class"":48000000,""end_year"":2026}",,active,,Bridge local structural deficits 4P pressures,Publish full commune cash-by-year; post-2026 cliff plan,src_pw_oxygene_collignon_2023,strong,Wallonie>CRAC>Plan_Oxygene,Triptych: bank loans + commune recovery plans + regional interest/15pct capital; dual 2025 tracks bank lot vs CRAC 210m six cities; FOI full series
cmt_wal_feder_ftj_2127,Wallonie FEDER/FTJ 2021-2027 programme investment envelope,wallonie_gov,Public and private co-financed beneficiaries,EU cohesion policy FEDER + Just Transition Fund Wallonie,2022-03-11,2021,2027,1488000000,"{""eu_feder_approx"":600000000,""ftj_total"":456000000,""ftj_eu"":183000000,""feder_projects"":374,""ftj_projects"":62}",,active,https://europe.wallonie.be/home.html,Cohesion innovation green mobility social urban just transition,Publish full L5 cash register; evaluate additionality,src_wal_feder_resume_citoyen_2025,strong,Wallonie>Europe>FEDER_FTJ_2021_27,Total invest 1.488bn class; FTJ 456m dual-tracked in budgets; co-financed investment not pure waste
cmt_feder_campus4u_charleroi,Campus4U Charleroi HELHa+UCLouvain multidisciplinary building,wallonie_gov,HELHa + UCLouvain,FEDER/FTJ Wallonie priorite 4 formation/enseignement,,2021,2027,21302481.25,"{""total"":21302481.25,""feder"":8520992.50,""wallonie"":12781488.75}",,active,,Higher education and research infrastructure Charleroi,KPI users labs; co-use audit,src_wal_feder_resume_citoyen_2025,strong,Wallonie>FEDER>P4>Campus4U,Resume p12-13; 10000 m2 former hospital site
cmt_feder_liege_fontainebleau,Liege Fontainebleau Sainte-Marguerite public spaces,city_luik,Ville de Liege,FEDER priorite 5 developpement urbain,,2021,2027,10032316.88,"{""total"":10032316.88,""feder"":4458807.50,""wallonie"":5573509.38}",,active,,Urban public space quality and soft mobility prep BUSWAY B1,Open cost/m2 and occupancy metrics,src_wal_feder_resume_citoyen_2025,strong,Wallonie>FEDER>P5>Liege_Fontainebleau,Resume p14; works target ~2027
cmt_feder_namur_ville_apaisee,Namur ville apaisee vegetalisee conviviale portfolio,city_namur,Ville de Namur,FEDER priorite 5 developpement urbain,,2021,2027,5019300,"{""total"":5019300,""feder"":2230800,""wallonie"":2788500}",,active,,Pedestrianisation vegetation lighting urban furniture,Publish traffic mode-shift evaluation,src_wal_feder_resume_citoyen_2025,strong,Wallonie>FEDER>P5>Namur_apaisee,Resume p15; three sub-projects
cmt_feder_dune3s,DUNE3S sustainable sand research portfolio FTJ/FEDER,wallonie_gov,Universities and research centres (CTP Tournai lead class),FEDER/FTJ priorite 6 transition juste mesure 21,,2021,2027,3988905.31,"{""total"":3988905.31,""feder"":1834942.39,""wallonie"":2153962.92}",,active,,Upcycle lower-quality sands circular materials,Open industrial uptake KPIs,src_wal_feder_resume_citoyen_2025,strong,Wallonie>FTJ>DUNE3S,Resume p16-17
